codigo_sistema,classe_codigo,classe,item_codigo,item,descricao,unidade
SIN27-000722,27,MATERIAIS GÁS,722,UNIÃO DUPLA ANILHA,"UNIÃO DUPLA ANILHA (DIANTEIRA E TRASEIRA) TUBO X TUBO 1/4” OD, EM AÇO INOX AISI 316/316L",UN
SIN27-000723,27,MATERIAIS GÁS,723,UNIÃO DUPLA ANILHA,"UNIÃO DUPLA ANILHA (DIANTEIRA E TRASEIRA) TUBO X TUBO 3/8” OD, EM AÇO INOX AISI 316/316L",UN
SIN27-000724,27,MATERIAIS GÁS,724,UNIÃO DUPLA ANILHA,"UNIÃO DUPLA ANILHA (DIANTEIRA E TRASEIRA) TUBO X TUBO 3/8” OD, EM AÇO INOX AISI 316/316L",UN
SIN27-000725,27,MATERIAIS GÁS,725,VARETA PARA SOLDA TIG ER70-S3,,KG
SIN27-000726,27,MATERIAIS GÁS,726,VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES,"VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES (TIPO WAFFER), FACE PLANA COM RANHURA ESPIRAL. FACE A FACE ASME B16.10. CLASSE DE PRESSÃO: 150 LIBRAS NPS: 4”. MATERIAL DO CORPO: ASTM A216 GR. WCB. MATERIAL DO DISCO: ASTM A216 GR. WCB. MATERIAL DA SEDE: BUNA N",UN
SIN27-000727,27,MATERIAIS GÁS,727,VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES,"VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES (TIPO WAFFER), FACE PLANA COM RANHURA ESPIRAL. FACE A FACE ASME B16.10. CLASSE DE PRESSÃO: 150 LIBRAS NPS: 4”. MATERIAL DO CORPO: ASTM A216 GR. WCB. MATERIAL DO DISCO: ASTM A216 GR. WCB. MATERIAL DA SEDE: BUNA N",UN
SIN27-000728,27,MATERIAIS GÁS,728,VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES,"VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES (TIPO WAFFER), FACE PLANA COM RANHURA ESPIRAL. FACE A FACE ASME B16.10. CLASSE DE PRESSÃO: 150 LIBRAS. NPS: 2”. MATERIAL DO CORPO: ASTM A216 GR. WCB. MATERIAL DO DISCO: ASTM A216 GR. WCB. MATERIAL DA SEDE: BUNA N",UN
SIN27-000729,27,MATERIAIS GÁS,729,VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES,"VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES (TIPO WAFFER), FACE PLANA COM RANHURA ESPIRAL. FACE A FACE ASME B16.10. CLASSE DE PRESSÃO: 150 LIBRAS. NPS: 2”. MATERIAL DO CORPO: ASTM A216 GR. WCB. MATERIAL DO DISCO: ASTM A216 GR. WCB. MATERIAL DA SEDE: BUNA N",UN
SIN27-000730,27,MATERIAIS GÁS,730,VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES,"VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES (TIPO WAFFER), FACE PLANA COM RANHURA ESPIRAL. FACE A FACE ASME B16.10. CLASSE DE PRESSÃO: 150 LIBRAS. NPS: 3”. MATERIAL DO CORPO: ASTM A216 GR. WCB. MATERIAL DO DISCO: ASTM A216 GR. WCB. MATERIAL DA SEDE: BUNA N",UN
SIN27-000731,27,MATERIAIS GÁS,731,VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES,"VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES (TIPO WAFFER), FACE PLANA COM RANHURA ESPIRAL. FACE A FACE ASME B16.10. CLASSE DE PRESSÃO: 150 LIBRAS. NPS: 3”. MATERIAL DO CORPO: ASTM A216 GR. WCB. MATERIAL DO DISCO: ASTM A216 GR. WCB. MATERIAL DA SEDE: BUNA N",UN
SIN27-000732,27,MATERIAIS GÁS,732,VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES,"VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES (TIPO WAFFER), FACE PLANA COM RANHURA ESPIRAL. FACE A FACE ASME B16.10. CLASSE DE PRESSÃO: 150 LIBRAS. NPS: 6”. MATERIAL DO CORPO: ASTM A216 GR. WCB. MATERIAL DO DISCO: ASTM A216 GR. WCB. MATERIAL DA SEDE: BUNA N",UN
SIN27-000733,27,MATERIAIS GÁS,733,VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES,"VÁLVULA DE RETENÇÃO DUPLA PORTINHOLA RETORNO POR MOLA PARA GÁS NATURAL. INSTALAÇÃO ENTRE FLANGES (TIPO WAFFER), FACE PLANA COM RANHURA ESPIRAL. FACE A FACE ASME B16.10. CLASSE DE PRESSÃO: 150 LIBRAS. NPS: 6”. MATERIAL DO CORPO: ASTM A216 GR. WCB. MATERIAL DO DISCO: ASTM A216 GR. WCB. MATERIAL DA SEDE: BUNA N",UN
SIN27-000734,27,MATERIAIS GÁS,734,VÁLVULA ESFERA DO TIPO BIPARTIDA DE DIÂMETRO 2”,"VÁLVULA ESFERA DO TIPO BIPARTIDA DE DIÂMETRO 2”; TIPO DE USO: NORMAL; ACIONAMENTO MANUAL; PADRÃO CONSTRUTIVO: API 6D; EXTREMIDADE DE CONEXÃO: FLANGE ASME B16.5 FR (FLANGE DE RESSALTO); ACABAMENTO DA FACE: CONFORME ASME B16.5; CLASSE DE PRESSÃO: 150 LIBRAS; CORPO COM PARTES APARAFUSADAS; MATERIAL DO CORPO: AÇO FUNDIDO ASTM A216 GR. WCB; PASSAGEM PLENA; CORPO COM PARTES APARAFUSADAS; MATERIAL DO CORPO: AÇO FORJADO ASTM A105; MATERIAL DO OBTURADOR: AISI 410, SEDE RESILIENTE; TIPO DE ACIONADOR: ALAVANCA; ESFERA FLUTUANTE; ABNT NBR 15857 ANEXO C, TESTADA A FOGO",UN
SIN27-000735,27,MATERIAIS GÁS,735,VÁLVULA ESFERA DO TIPO BIPARTIDA DE DIÂMETRO 3”,"VÁLVULA ESFERA DO TIPO BIPARTIDA DE DIÂMETRO 3”; TIPO DE USO: NORMAL; ACIONAMENTO MANUAL; PADRÃO CONSTRUTIVO: API 6D; EXTREMIDADE DE CONEXÃO: FLANGE ASME B16.5 FR (FLANGE DE RESSALTO); ACABAMENTO DA FACE: CONFORME ASME B16.5; CLASSE DE PRESSÃO: 150 LIBRAS; CORPO COM PARTES APARAFUSADAS; MATERIAL DO CORPO: AÇO FUNDIDO ASTM A216 GR. WCB; PASSAGEM PLENA; CORPO COM PARTES APARAFUSADAS; MATERIAL DO CORPO: AÇO FORJADO ASTM A105; MATERIAL DO OBTURADOR: AISI 410, SEDE RESILIENTE; TIPO DE ACIONADOR: ALAVANCA; ESFERA FLUTUANTE; ABNT NBR 15857 ANEXO C, TESTADA A FOGO",UN
SIN27-000736,27,MATERIAIS GÁS,736,VÁLVULA ESFERA DO TIPO BIPARTIDA DE DIÂMETRO 4”,"VÁLVULA ESFERA DO TIPO BIPARTIDA DE DIÂMETRO 4”; TIPO DE USO: NORMAL; ACIONAMENTO MANUAL; PADRÃO CONSTRUTIVO: API 6D; EXTREMIDADE DE CONEXÃO: FLANGE ASME B16.5 FR (FLANGE DE RESSALTO); ACABAMENTO DA FACE: CONFORME ASME B16.5; CLASSE DE PRESSÃO: 150 LIBRAS; CORPO COM PARTES APARAFUSADAS; MATERIAL DO CORPO: AÇO FUNDIDO ASTM A216 GR. WCB; PASSAGEM PLENA; CORPO COM PARTES APARAFUSADAS; MATERIAL DO CORPO: AÇO FORJADO ASTM A105; MATERIAL DO OBTURADOR: AISI 410, SEDE RESILIENTE; TIPO DE ACIONADOR: ALAVANCA; ESFERA FLUTUANTE; ABNT NBR 15857 ANEXO C, TESTADA A FOGO",UN
SIN27-000737,27,MATERIAIS GÁS,737,VÁLVULA ESFERA DO TIPO BIPARTIDA DE DIÂMETRO 6”,"VÁLVULA ESFERA DO TIPO BIPARTIDA DE DIÂMETRO 6”; TIPO DE USO: NORMAL; ACIONAMENTO MANUAL; PADRÃO CONSTRUTIVO: API 6D; EXTREMIDADE DE CONEXÃO: FLANGE ASME B16.5 FR (FLANGE DE RESSALTO); ACABAMENTO DA FACE: CONFORME ASME B16.5; CLASSE DE PRESSÃO: 150 LIBRAS; CORPO COM PARTES APARAFUSADAS; MATERIAL DO CORPO: AÇO FUNDIDO ASTM A216 GR. WCB; PASSAGEM PLENA; MATERIAL DO OBTURADOR: AISI 410, SEDE RESILIENTE; TIPO DE ACIONADOR: VOLANTE COM ENGRENAGEM DE REDUÇÃO; TIPO DE MONTAGEM DA ESFERA: “TRUNNION”; REQUISITOS COMPLEMENTARES: ABNT NBR 15827 ANEXO C",UN
SIN27-000738,27,MATERIAIS GÁS,738,VÁLVULA ESFERA DO TIPO BIPARTIDA DE DIÂMETRO 8”,"VÁLVULA ESFERA DO TIPO BIPARTIDA DE DIÂMETRO 8”; TIPO DE USO: NORMAL; ACIONAMENTO MANUAL; PADRÃO CONSTRUTIVO: API 6D; EXTREMIDADE DE CONEXÃO: FLANGE ASME B16.5 FR (FLANGE DE RESSALTO); ACABAMENTO DA FACE: CONFORME ASME B16.5; CLASSE DE PRESSÃO: 150 LIBRAS; CORPO COM PARTES APARAFUSADAS; MATERIAL DO CORPO: AÇO FUNDIDO ASTM A216 GR. WCB; PASSAGEM PLENA; MATERIAL DO OBTURADOR: AISI 410, SEDE RESILIENTE; TIPO DE ACIONADOR: VOLANTE COM ENGRENAGEM DE REDUÇÃO; TIPO DE MONTAGEM DA ESFERA: “TRUNNION”; REQUISITOS COMPLEMENTARES: ABNT NBR 15827 ANEXO C",UN
SIN27-000739,27,MATERIAIS GÁS,739,VÁLVULA ESFERA DO TIPO BIPARTIDA DE DIÂMETRO 10”,"VÁLVULA ESFERA DO TIPO BIPARTIDA DE DIÂMETRO 10”; TIPO DE USO: NORMAL; ACIONAMENTO MANUAL; PADRÃO CONSTRUTIVO: API 6D; EXTREMIDADE DE CONEXÃO: FLANGE ASME B16.5 FR (FLANGE DE RESSALTO); ACABAMENTO DA FACE: CONFORME ASME B16.5; CLASSE DE PRESSÃO: 150 LIBRAS; CORPO COM PARTES APARAFUSADAS; MATERIAL DO CORPO: AÇO FUNDIDO ASTM A216 GR. WCB; PASSAGEM PLENA; MATERIAL DO OBTURADOR: AISI 410, SEDE RESILIENTE; TIPO DE ACIONADOR: VOLANTE COM ENGRENAGEM DE REDUÇÃO; TIPO DE MONTAGEM DA ESFERA: “TRUNNION”; REQUISITOS COMPLEMENTARES: ABNT NBR 15827 ANEXO C",UN
SIN27-000740,27,MATERIAIS GÁS,740,VÁLVULA ESFERA DO TIPO BIPARTIDA DE DIÂMETRO 12”,"VÁLVULA ESFERA DO TIPO BIPARTIDA DE DIÂMETRO 12”; TIPO DE USO: NORMAL; ACIONAMENTO MANUAL; PADRÃO CONSTRUTIVO: API 6D; EXTREMIDADE DE CONEXÃO: FLANGE ASME B16.5 FR (FLANGE DE RESSALTO); ACABAMENTO DA FACE: CONFORME ASME B16.5; CLASSE DE PRESSÃO: 150 LIBRAS; CORPO COM PARTES APARAFUSADAS; MATERIAL DO CORPO: AÇO FUNDIDO ASTM A216 GR. WCB; PASSAGEM PLENA; MATERIAL DO OBTURADOR: AISI 410, SEDE RESILIENTE; TIPO DE ACIONADOR: VOLANTE COM ENGRENAGEM DE REDUÇÃO; TIPO DE MONTAGEM DA ESFERA: “TRUNNION”; REQUISITOS COMPLEMENTARES: ABNT NBR 15827 ANEXO C",UN
SIN27-000741,27,MATERIAIS GÁS,741,VÁLVULA ESFERA DO TIPO TRIPARTIDA DE DIÂMETRO 1 1/2”,"VÁLVULA ESFERA DO TIPO TRIPARTIDA DE DIÂMETRO 1 1/2”, TESTADA A FOGO (“FIRE TESTED TYPE”) CONFORME ISO 10497; ACIONAMENTO MANUAL; PADRÃO CONSTRUTIVO: ISO 17292; EXTREMIDADE DE CONEXÃO: ENCAIXE PARA SOLDA (ES), COM NIPLE DE EXTENSÃO, SCH 160; CLASSE DE PRESSÃO: 800 LIBRAS; CORPO COM PARTES APARAFUSADAS; MATERIAL DO CORPO: AÇO FORJADO ASTM A105; PASSAGEM PLENA; MATERIAL DO OBTURADOR: AISI 410, SEDE RESILIENTE; TIPO DE ACIONADOR: ALAVANCA; ESFERA FLUTUANTE; ABNT NBR 15857 ANEXO C, TESTADA A FOGO",UN
SIN27-000742,27,MATERIAIS GÁS,742,VÁLVULA ESFERA DO TIPO TRIPARTIDA DE DIÂMETRO 1/2”,"VÁLVULA ESFERA DO TIPO TRIPARTIDA DE DIÂMETRO 1/2”, TESTADA A FOGO (“FIRE TESTED TYPE”) CONFORME ISO 10497; ACIONAMENTO MANUAL; PADRÃO CONSTRUTIVO: ISO 17292; EXTREMIDADE DE CONEXÃO: ENCAIXE PARA SOLDA (ES), COM NIPLE DE EXTENSÃO, SCH 160; CLASSE DE PRESSÃO: 800 LIBRAS; CORPO COM PARTES APARAFUSADAS; MATERIAL DO CORPO: AÇO FORJADO ASTM A105; PASSAGEM PLENA; MATERIAL DO OBTURADOR: AISI 410, SEDE RESILIENTE; TIPO DE ACIONADOR: ALAVANCA; ESFERA FLUTUANTE; ABNT NBR 15857 ANEXO C, TESTADA A FOGO",UN
SIN27-000743,27,MATERIAIS GÁS,743,VÁLVULA ESFERA DO TIPO TRIPARTIDA DE DIÂMETRO 3/4”,"VÁLVULA ESFERA DO TIPO TRIPARTIDA DE DIÂMETRO 3/4”, TESTADA A FOGO (“FIRE TESTED TYPE”) CONFORME ISO 10497; ACIONAMENTO MANUAL; PADRÃO CONSTRUTIVO: ISO 17292; EXTREMIDADE DE CONEXÃO: ENCAIXE PARA SOLDA (ES), COM NIPLE DE EXTENSÃO, SCH 160; CLASSE DE PRESSÃO: 800 LIBRAS; CORPO COM PARTES APARAFUSADAS; MATERIAL DO CORPO: AÇO FORJADO ASTM A105; PASSAGEM PLENA; MATERIAL DO OBTURADOR: AISI 410, SEDE RESILIENTE; TIPO DE ACIONADOR: ALAVANCA; ESFERA FLUTUANTE; ABNT NBR 15857 ANEXO C, TESTADA A FOGO",UN
SIN27-000744,27,MATERIAIS GÁS,744,VÁLVULA ESFERA DO TIPO TRIPARTIDA DE DIÂMETRO 1”,"VÁLVULA ESFERA DO TIPO TRIPARTIDA DE DIÂMETRO 1”, TESTADA A FOGO (“FIRE TESTED TYPE”) CONFORME ISO 10497; ACIONAMENTO MANUAL; PADRÃO CONSTRUTIVO: ISO 17292; EXTREMIDADE DE CONEXÃO: ENCAIXE PARA SOLDA (ES), COM NIPLE DE EXTENSÃO, SCH 160; CLASSE DE PRESSÃO: 800 LIBRAS; CORPO COM PARTES APARAFUSADAS; MATERIAL DO CORPO: AÇO FORJADO ASTM A105; PASSAGEM PLENA; MATERIAL DO OBTURADOR: AISI 410, SEDE RESILIENTE; TIPO DE ACIONADOR: ALAVANCA; ESFERA FLUTUANTE; ABNT NBR 15857 ANEXO C, TESTADA A FOGO",UN
SIN27-000745,27,MATERIAIS GÁS,745,VÁLVULA ESFERA MONOBLOCO,"VÁLVULA ESFERA MONOBLOCO, VEDAÇÃO TEFLON PURO, PASSAGEM PLENA ROSCA BSP 3/4"" - (INSUMO 08610/ORSE)",UN
SIN27-000746,27,MATERIAIS GÁS,746,"VÁLVULA ESFERA, DN 32MM, PASSAGEM PLENA, FECHAMENTO A 90°, PEAD, ELETROFUSÃO, PE 100, SDR 11, MOP 10 BAR","VÁLVULA ESFERA, DN 32MM, PASSAGEM PLENA, FECHAMENTO A 90°, PEAD, ELETROFUSÃO, PE 100, SDR 11, MOP 10 BAR (GÁS), conf. ABNT NBR 14462, EN 1555, ISO 4437",UN
SIN27-000747,27,MATERIAIS GÁS,747,"VÁLVULA ESFERA, DN 63MM, PASSAGEM PLENA, FECHAMENTO A 90°, PEAD, ELETROFUSÃO, PE 100, SDR 11, MOP 10 BAR","VÁLVULA ESFERA, DN 63MM, PASSAGEM PLENA, FECHAMENTO A 90°, PEAD, ELETROFUSÃO, PE 100, SDR 11, MOP 10 BAR (GÁS), conf. ABNT NBR 14462, EN 1555, ISO 4437",UN
SIN27-000748,27,MATERIAIS GÁS,748,"VÁLVULA ESFERA, DN 90MM, PASSAGEM PLENA, FECHAMENTO A 90°, PEAD, ELETROFUSÃO, PE 100, SDR 11, MOP 10 BAR","VÁLVULA ESFERA, DN 90MM, PASSAGEM PLENA, FECHAMENTO A 90°, PEAD, ELETROFUSÃO, PE 100, SDR 11, MOP 10 BAR (GÁS), conf. ABNT NBR 14462, EN 1555, ISO 4437",UN
SIN27-000749,27,MATERIAIS GÁS,749,"VÁLVULA ESFERA, DN 110MM, PASSAGEM PLENA, FECHAMENTO A 90°, PEAD, ELETROFUSÃO, PE 100, SDR 11, MOP 10 BAR","VÁLVULA ESFERA, DN 110MM, PASSAGEM PLENA, FECHAMENTO A 90°, PEAD, ELETROFUSÃO, PE 100, SDR 11, MOP 10 BAR (GÁS), conf. ABNT NBR 14462, EN 1555, ISO 4437",UN
SIN27-000750,27,MATERIAIS GÁS,750,"WELDOLET 10"" - AC ASTM A 105","WELDOLET 10"" - AC ASTM A 105, MSS SP-97, ANSI B 16.9, PC, SCH 40",UN
SIN27-000751,27,MATERIAIS GÁS,751,"WELDOLET 10"" - AC ASTM A 105","WELDOLET 10"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9 ,PC, SCH 40 ,COM DERIVAÇÃO 3""",UN
SIN27-000752,27,MATERIAIS GÁS,752,"WELDOLET 10"" - AC ASTM A 105","WELDOLET 10"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9 ,PC, SCH 40 ,COM DERIVAÇÃO 8""",UN
SIN27-000753,27,MATERIAIS GÁS,753,"WELDOLET 10"" - AC ASTM A 105","WELDOLET 10"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9 ,PC, SCH 40, COM DERIVAÇÃO 2""",UN
SIN27-000754,27,MATERIAIS GÁS,754,"WELDOLET 10"" - AC ASTM A 105","WELDOLET 10"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC ,SCH 40 ,COM DERIVAÇÃO 4""",UN
SIN27-000755,27,MATERIAIS GÁS,755,"WELDOLET 10"" - AC ASTM A 105","WELDOLET 10"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC, SCH 40 ,COM DERIVAÇÃO 6""",UN
SIN27-000756,27,MATERIAIS GÁS,756,"WELDOLET 12"" - AC ASTM A 105","WELDOLET 12"" - AC ASTM A 105, MSS SP-97, ANSI B 16.9, PC ,SCH 40",UN
SIN27-000757,27,MATERIAIS GÁS,757,"WELDOLET 12"" - AC ASTM A 105","WELDOLET 12"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9 ,PC ,SCH 40 ,COM DERIVAÇÃO 2""",UN
SIN27-000758,27,MATERIAIS GÁS,758,"WELDOLET 12"" - AC ASTM A 105","WELDOLET 12"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9 ,PC ,SCH 40 ,COM DERIVAÇÃO 10""",UN
SIN27-000759,27,MATERIAIS GÁS,759,"WELDOLET 12"" - AC ASTM A 105","WELDOLET 12"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9 ,PC, SCH 40, COM DERIVAÇÃO 6""",UN
SIN27-000760,27,MATERIAIS GÁS,760,"WELDOLET 12"" - AC ASTM A 105","WELDOLET 12"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC ,SCH 40, COM DERIVAÇÃO 8""",UN
SIN27-000761,27,MATERIAIS GÁS,761,"WELDOLET 12"" - AC ASTM A 105","WELDOLET 12"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC, SCH 40, COM DERIVAÇÃO 3""",UN
SIN27-000762,27,MATERIAIS GÁS,762,"WELDOLET 12"" - AC ASTM A 105","WELDOLET 12"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC, SCH 40, COM DERIVAÇÃO 4""",UN
SIN27-000763,27,MATERIAIS GÁS,763,"WELDOLET 2"" - AC ASTM A 105","WELDOLET 2"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC, SCH 40",UN
SIN27-000764,27,MATERIAIS GÁS,764,"WELDOLET 3"" - AC ASTM A 105","WELDOLET 3"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9 ,PC, SCH 40",UN
SIN27-000765,27,MATERIAIS GÁS,765,"WELDOLET 3"" - AC ASTM A 105","WELDOLET 3"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC, SCH 40, COM DERIVAÇÃO 2""",UN
SIN27-000766,27,MATERIAIS GÁS,766,"WELDOLET 4"" - AC ASTM A 105","WELDOLET 4"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9 ,PC, SCH 40, COM DERIVAÇÃO 2""",UN
SIN27-000767,27,MATERIAIS GÁS,767,"WELDOLET 4"" - AC ASTM A 105","WELDOLET 4"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC, SCH 40",UN
SIN27-000768,27,MATERIAIS GÁS,768,"WELDOLET 4"" - AC ASTM A 105","WELDOLET 4"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC, SCH 40,COM DERIVAÇÃO 3""",UN
SIN27-000769,27,MATERIAIS GÁS,769,"WELDOLET 6"" - AC ASTM A 105","WELDOLET 6"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC ,SCH 40 ,COM DERIVAÇÃO 2""",UN
SIN27-000770,27,MATERIAIS GÁS,770,"WELDOLET 6"" - AC ASTM A 105","WELDOLET 6"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC ,SCH 40, COM DERIVAÇÃO 3""",UN
SIN27-000771,27,MATERIAIS GÁS,771,"WELDOLET 6"" - AC ASTM A 105","WELDOLET 6"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC, SCH 40",UN
SIN27-000772,27,MATERIAIS GÁS,772,"WELDOLET 6"" - AC ASTM A 105","WELDOLET 6"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC, SCH 40, COM DERIVAÇÃO 4""",UN
SIN27-000773,27,MATERIAIS GÁS,773,"WELDOLET 8"" - AC ASTM A 105","WELDOLET 8"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC ,SCH 40",UN
SIN27-000774,27,MATERIAIS GÁS,774,"WELDOLET 8"" - AC ASTM A 105","WELDOLET 8"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC ,SCH 40, COM DERIVAÇÃO 6""",UN
SIN27-000775,27,MATERIAIS GÁS,775,"WELDOLET 8"" - AC ASTM A 105","WELDOLET 8"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC, SCH 40 ,COM DERIVAÇÃO 3""",UN
SIN27-000776,27,MATERIAIS GÁS,776,"WELDOLET 8"" - AC ASTM A 105","WELDOLET 8"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC, SCH 40, COM DERIVAÇÃO 2""",UN
SIN27-000777,27,MATERIAIS GÁS,777,"WELDOLET 8"" - AC ASTM A 105","WELDOLET 8"" - AC ASTM A 105,MSS SP-97, ANSI B 16.9, PC, SCH 40, COM DERIVAÇÃO 4""",UN
SIN28-000001,28,MATERIAIS PADRÃO MUTIRÃO,1,ARMADOR RABO DE ANDORINHA F.G.,ARMADOR RABO DE ANDORINHA F.G. (PADRÃO MUTIRÃO),UN
SIN28-000002,28,MATERIAIS PADRÃO MUTIRÃO,2,BATEDOR DE MADEIRA MISTA 2 X 2 CM,BATEDOR DE MADEIRA MISTA 2 X 2 CM (PADRÃO MUTIRÃO),M
SIN28-000003,28,MATERIAIS PADRÃO MUTIRÃO,3,CAIXA DE GORDURA PRÉ-MOLDADA DE CIMENTO,CAIXA DE GORDURA PRÉ-MOLDADA DE CIMENTO (PADRÃO MUTIRÃO),UN
SIN28-000004,28,MATERIAIS PADRÃO MUTIRÃO,4,"CAIXA DE PLÁSTICO 4"" X 2""","CAIXA DE PLÁSTICO 4"" X 2"" (PADRÃO MUTIRÃO)",UN
SIN28-000005,28,MATERIAIS PADRÃO MUTIRÃO,5,DOBRADIÇA DE FERRO TIPO CRUZ,DOBRADIÇA DE FERRO TIPO CRUZ (PADRÃO MUTIRÃO),UN
SIN28-000006,28,MATERIAIS PADRÃO MUTIRÃO,6,"ELETROD. FLEXÍVEL DE 1/2""","ELETROD. FLEXÍVEL DE 1/2"" (PADRÃO MUTIRÃO)",M
SIN28-000007,28,MATERIAIS PADRÃO MUTIRÃO,7,"FERROLHO DE FERRO CHATO DE 3""","FERROLHO DE FERRO CHATO DE 3"" (PADRÃO MUTIRÃO)",UN
SIN28-000008,28,MATERIAIS PADRÃO MUTIRÃO,8,FIO RETORCIDO DE 2 X 0,"FIO RETORCIDO DE 2 X 0,75 MM2 (PADRÃO MUTIRÃO)",M
SIN28-000009,28,MATERIAIS PADRÃO MUTIRÃO,9,FORRAMENTO LISO 10 X 3 CM MADEIRA MISTA,FORRAMENTO LISO 10 X 3 CM MADEIRA MISTA (PADRÃO MUTIRÃO),M
SIN28-000010,28,MATERIAIS PADRÃO MUTIRÃO,10,HASTE DE FERRO GALVANIZADO 1,"HASTE DE FERRO GALVANIZADO 1,20 M PARA ATERRAMENTO (PADRÃO MUTIRÃO)",UN
SIN28-000011,28,MATERIAIS PADRÃO MUTIRÃO,11,JANELA TIPO FICHA 1,"JANELA TIPO FICHA 1,40 X 1,00 M MADEIRA MISTA (PADRÃO MUTIRÃO)",UN
SIN28-000012,28,MATERIAIS PADRÃO MUTIRÃO,12,MATA JUNTA (PADRÃO MUTIRÃO),,M
SIN28-000013,28,MATERIAIS PADRÃO MUTIRÃO,13,"MINI POSTE 1,50 M, REX MONO E ROLD.","MINI POSTE 1,50 M, REX MONO E ROLD. (PADRÃO MUTIRÃO)",UN
SIN28-000014,28,MATERIAIS PADRÃO MUTIRÃO,14,PIA DE COZINHA DE CIMENTO,"PIA DE COZINHA DE CIMENTO - 1,20 M (PADRÃO MUTIRÃO)",UN
SIN28-000015,28,MATERIAIS PADRÃO MUTIRÃO,15,PINCEL DE TUCUM PARA CAIAÇÃO,PINCEL DE TUCUM PARA CAIAÇÃO (PADRÃO MUTIRÃO),KG
SIN28-000016,28,MATERIAIS PADRÃO MUTIRÃO,16,"PORTA TIPO FICHA 0,60 X 2,10 M MADEIRA MISTA","PORTA TIPO FICHA 0,60 X 2,10 M MADEIRA MISTA (PADRÃO MUTIRÃO)",UN
